Step: 1, Reward: -0.1125
Step: 2040, Reward: -0.0411066927297432
Step: 2041, Reward: -0.04378827510059147
Step: 2042, Reward: -0.04681558401354961
Step: 2043, Reward: -0.04936153157360838
Step: 2044, Reward: -0.05513848406048135
Step: 2045, Reward: -0.058028467221911004
Step: 2046, Reward: -0.0638457259297556
Step: 2047, Reward: -0.06684051337942896
Step: 2048, Reward: -0.0678349671263023
Step: 2049, Reward: -0.07417230187604855
Step: 2050, Reward: 0.9226567837140349
Step: 2051, Reward: 0.9219241655627672
Step: 2052, Reward: 0.9209549093401078
Step: 2053, Reward: 0.9229815781977626
Step: 2054, Reward: 0.9243986563880513
Step: 2055, Reward: -0.07373168663504004
Step: 2056, Reward: -0.07141611069537301
Step: 2057, Reward: -0.06950422362013296
Step: 2058, Reward: -0.0673316883509511
Step: 2059, Reward: -0.05981524519518529
Step: 2060, Reward: -0.057520911189975515
Step: 2061, Reward: -0.05475771096215095
Step: 2062, Reward: -0.05163941416314453
Step: 2063, Reward: -0.04608298134819949
Step: 2064, Reward: -0.04010215602345024
Step: 2065, Reward: -0.039198283377651834
Step: 2066, Reward: -0.033133697703733415
Step: 2067, Reward: -0.029497960859446004
Step: 2068, Reward: -0.023616714882494
Step: 2069, Reward: -0.02282026687120834
Step: 2070, Reward: -0.019702356438497506
Step: 2071, Reward: -0.01746479636601679
Step: 2072, Reward: -0.015137746525140224
Step: 2073, Reward: -0.01536079225527573
Step: 2074, Reward: -0.018708340570464152
Step: 2075, Reward: -0.01947981279177592
Step: 2076, Reward: -0.02287202244789467
Step: 2077, Reward: -0.02902707154425682
Step: 2078, Reward: -0.03463317726379744
Step: 2079, Reward: -0.03758601085049175
Step: 2080, Reward: -0.04337885717832416
Step: 2081, Reward: -0.048413463935046294
Step: 2082, Reward: -0.05112301028349303
Step: 2083, Reward: -0.056388656504821326
Step: 2084, Reward: -0.055885835359372055
Step: 2085, Reward: -0.0556259164527591
Step: 2086, Reward: -0.0555622376856067
Step: 2087, Reward: -0.054971383454760325
Step: 2088, Reward: -0.05453230542597579
Step: 2089, Reward: -0.05438262962129871
Step: 2090, Reward: -0.04843573357007273
Step: 2091, Reward: -0.04251645279130115
Step: 2092, Reward: -0.041718791502500234
Step: 2093, Reward: -0.03549550515529798
Step: 2094, Reward: -0.03225070919886586
Step: 2095, Reward: -0.028777304143716147
Step: 2096, Reward: -0.02504105491256156
Step: 2097, Reward: -0.018963436651072904
Step: 2098, Reward: -0.01573269321654376
Step: 2099, Reward: -0.009917599654904838
Step: 2100, Reward: -0.007104471219466182
Step: 2101, Reward: -0.007202651192429993
Step: 2102, Reward: -0.0045389387520440305
Step: 2103, Reward: -0.005118514187392592
Step: 2104, Reward: -0.005483726341753772
Step: 2105, Reward: -0.0059191511119144335
Step: 2106, Reward: -0.0069124085323910706
Step: 2107, Reward: -0.010579315300148454
Step: 2108, Reward: -0.01381065453223778
Step: 2109, Reward: -0.01966714560458937
Step: 2110, Reward: -0.0282653948450369
Step: 2111, Reward: -0.03009114980476192
Step: 2112, Reward: -0.03266512974315764
Step: 2113, Reward: -0.03738022068967117
Step: 2114, Reward: -0.04178642575529682
Step: 2115, Reward: -0.046631991220574306
Step: 2116, Reward: -0.05103242556270563
Step: 2117, Reward: -0.052420806399821634
Step: 2118, Reward: -0.05419055227979594
Step: 2119, Reward: -0.05881174827764881
Step: 2120, Reward: -0.060166572064434
Step: 2121, Reward: -0.06499358280534286
Step: 2122, Reward: -0.06719252702508471
Step: 2123, Reward: -0.06944998151101187
Step: 2124, Reward: -0.06971563443054381
Step: 2125, Reward: -0.0695785918613698
Step: 2126, Reward: -0.06670297957716899
Step: 2127, Reward: -0.06414741116097385
Step: 2128, Reward: -0.06393679642292759
Step: 2129, Reward: -0.061305143089860015
Step: 2130, Reward: -0.05640212162241344
Step: 2131, Reward: -0.05413404997917215
Step: 2132, Reward: -0.0546048346850415
Step: 2133, Reward: -0.05247320120785659
Step: 2134, Reward: -0.05277207737022563
Step: 2135, Reward: -0.053314637352886676
Step: 2136, Reward: -0.059145750965035604
Step: 2137, Reward: -0.062418812825940986
Step: 2138, Reward: -0.06314849325138794
Step: 2139, Reward: -0.06636333887431597
Step: 2140, Reward: -0.0721170442546376
Step: 2141, Reward: -0.07505626131567975
Step: 2142, Reward: -0.07766696060689465
Step: 2143, Reward: -0.08052976913292015
Step: 2144, Reward: -0.082922350424775
Step: 2145, Reward: -0.08506858198600761
Step: 2146, Reward: -0.08488538375663843
Step: 2147, Reward: -0.08707581708234918
Step: 2148, Reward: -0.08673299152129355
Step: 2149, Reward: -0.08379408838910608
Step: 2150, Reward: -0.08063027009096274
Step: 2151, Reward: -0.07762612620369597
Step: 2152, Reward: -0.07219356376344495
Step: 2153, Reward: -0.0664074829838742
Step: 2154, Reward: -0.0613140182336744
Step: 2155, Reward: -0.05873933455399161
Step: 2156, Reward: -0.053277977398898946
Step: 2157, Reward: -0.048327277265290666
Step: 2158, Reward: -0.045905290045657965
Step: 2159, Reward: -0.04317876465464973
Step: 2160, Reward: -0.0408592878079409
Step: 2161, Reward: -0.03863135765209787
Step: 2162, Reward: -0.041313380270523115
Step: 2163, Reward: -0.04198027712421269
Step: 2164, Reward: -0.04504399677560137
Step: 2165, Reward: -0.04512935379130308
Step: 2166, Reward: -0.04574664132094815
Step: 2167, Reward: -0.04863739511578146
Step: 2168, Reward: -0.051391170402768374
Step: 2169, Reward: -0.052110310861141075
Step: 2170, Reward: -0.055013497014456535
Step: 2171, Reward: -0.05779451387813321
Step: 2172, Reward: -0.05818870841102055
Step: 2173, Reward: -0.06072327204298663
Step: 2174, Reward: -0.06023897403852547
Step: 2175, Reward: -0.057678089515530905
Step: 2176, Reward: -0.057707227449102914
Step: 2177, Reward: -0.054796191411682
Step: 2178, Reward: -0.051696530190753244
Step: 2179, Reward: -0.05128850283207392
Step: 2180, Reward: -0.04569618606857991
Step: 2181, Reward: -0.039784946944461136
Step: 2182, Reward: -0.03627503503487975
Step: 2183, Reward: -0.030581868280031357
Step: 2184, Reward: -0.024956449917180296
Step: 2185, Reward: -0.019455887268719788
Step: 2186, Reward: -0.01625495577703477
Step: 2187, Reward: -0.013147121282703206
Step: 2188, Reward: -0.010862654412280182
Step: 2189, Reward: -0.008283547524147367
Step: 2190, Reward: -0.00807575824731531
Step: 2191, Reward: -0.008337518617830664
Step: 2192, Reward: -20.00639782343376
Step: 2193, Reward: -0.009134011087797267
Step: 2194, Reward: -0.012120391745685577
Step: 2195, Reward: -0.015222753644205708
Step: 2196, Reward: -0.015745285344546986
Step: 2197, Reward: -0.019264250911402936
Step: 2198, Reward: -0.022191033826135728
Step: 2199, Reward: -0.025187866513896817
Step: 2200, Reward: -0.028530696603187168
Step: 2201, Reward: -0.03201044325973416
Step: 2202, Reward: -0.03505827928577361
Step: 2203, Reward: 0.9618772423238673
Step: 2204, Reward: 0.9587882811168511
Step: 2205, Reward: 0.9535398486557226
Step: 2206, Reward: 0.9485472767138924
Step: 2207, Reward: -0.053752703963744666
Step: 2208, Reward: -0.05349465565916174
Step: 2209, Reward: -0.05558020790432755
Step: 2210, Reward: -0.05741881786529971
Step: 2211, Reward: -0.05644623712584427
Step: 2212, Reward: -0.05564191138283383
Step: 2213, Reward: -0.05493253484418867
Step: 2214, Reward: -0.051510524898355975
Step: 2215, Reward: -0.04813156980632961
Step: 2216, Reward: -0.04240203329603279
Step: 2217, Reward: -0.03657196099464584
Step: 2218, Reward: -0.035833056014192
Step: 2219, Reward: -0.030428638587196577
Step: 2220, Reward: -0.02519371483284738
Step: 2221, Reward: -0.02493290751105924
Step: 2222, Reward: -0.02223503061972046
Step: 2223, Reward: -0.0196658026087715
Step: 2224, Reward: -0.01964463950975691
Step: 2225, Reward: -0.01997962146647106
Step: 2226, Reward: -0.025236332542617534
Step: 2227, Reward: -0.027780136443753545
Step: 2228, Reward: -0.027932026812436173
Step: 2229, Reward: -0.03317161409522079
Step: 2230, Reward: -0.038426696724405074
Step: 2231, Reward: -0.04137388215737495
Step: 2232, Reward: -0.04667918538636544
Step: 2233, Reward: -0.049419336260339425
Step: 2234, Reward: -0.052267769558767885
Step: 2235, Reward: -0.05460578714076554
Step: 2236, Reward: -0.05704461890245613
Step: 2237, Reward: -0.06238947482277872
Step: 2238, Reward: -0.06511679072157306
Step: 2239, Reward: -0.06491639692136346
Step: 2240, Reward: -0.06721741692476066
Step: 2241, Reward: -0.06930018751229287
Step: 2242, Reward: -0.07235461017123702
Step: 2243, Reward: -0.07150814585635089
Step: 2244, Reward: -0.07095863903310515
Step: 2245, Reward: -0.0733058722231868
Step: 2246, Reward: -0.07308730690776997
Step: 2247, Reward: -0.07318074617764563
Step: 2248, Reward: -0.07255414604730115
Step: 2249, Reward: -0.07463762302100409
Step: 2250, Reward: -0.07477217263620935
Step: 2251, Reward: -0.07259248602563628
Step: 2252, Reward: -0.07252714206348501
Step: 2253, Reward: -0.07292412029424715
Step: 2254, Reward: -0.07649594462539808
Step: 2255, Reward: -0.07728098742709044
Step: 2256, Reward: -0.07811199110332197
Step: 2257, Reward: -0.07903429984640156
Step: 2258, Reward: -0.0822025470978545
Step: 2259, Reward: -0.08368080006801044
Step: 2260, Reward: -0.08710681427320065
Step: 2261, Reward: -0.09248732301621254
Step: 2262, Reward: -0.09507227254674801
Step: 2263, Reward: -0.10305399301732915
Step: 2264, Reward: -0.10787023285510247
Step: 2265, Reward: -0.11342667344678761
Step: 2266, Reward: -0.11602735253035257
Step: 2267, Reward: -0.1208827556911321
Step: 2268, Reward: -0.1258892439341753
Step: 2269, Reward: -0.13099293804688747
Step: 2270, Reward: -0.13302640771562316
Step: 2271, Reward: -0.13474167044685137
Step: 2272, Reward: -0.13971006827221727
Step: 2273, Reward: -0.13916972873172875
Step: 2274, Reward: -0.13910688532667398
Step: 2275, Reward: -0.13874152643520218
Step: 2276, Reward: -0.14325501740278607
Step: 2277, Reward: -0.14572865927607184
Step: 2278, Reward: -0.1478905067230318
Step: 2279, Reward: -0.14685123653847393
Step: 2280, Reward: -0.14668670728736488
Step: 2281, Reward: -0.14904122769429018
Step: 2282, Reward: -0.14622341980892428
Step: 2283, Reward: -0.1458088784369715
Step: 2284, Reward: -0.14528261394280703
Step: 2285, Reward: -0.14483519659779015
Step: 2286, Reward: -0.13972399347221615
Step: 2287, Reward: -0.13711667316556705
Step: 2288, Reward: -0.1320498321760979
Step: 2289, Reward: -0.12937094310080055
Step: 2290, Reward: -0.1292984133382264
Step: 2291, Reward: -0.1269661660657046
Step: 2292, Reward: -0.12764984292917814
Step: 2293, Reward: -0.13066798908650265
Step: 2294, Reward: -0.1337768190592282
Step: 2295, Reward: -0.13346896813333642
Step: 2296, Reward: -0.1383743018387908
Step: 2297, Reward: -0.14107634387324994
Step: 2298, Reward: -0.1463308050863658
Step: 2299, Reward: -0.15399677162299646
Step: 2300, Reward: -0.1595319203339473
Step: 2301, Reward: -0.16240187745920032
Step: 2302, Reward: -0.16466935708264785
Step: 2303, Reward: -0.16437905356598964
Step: 2304, Reward: -0.16432528352786396
Step: 2305, Reward: -0.1667082123748986
Step: 2306, Reward: -0.16660742171269113
Step: 2307, Reward: -0.16663911646273413
Step: 2308, Reward: -0.16929232367836658
Step: 2309, Reward: -0.16662325364803343
Step: 2310, Reward: -0.16415162977908204
Step: 2311, Reward: -0.16646307095806012
Step: 2312, Reward: -0.1666773789937061
Step: 2313, Reward: -0.16989786130749363
Step: 2314, Reward: -0.1701989702255154
Step: 2315, Reward: -0.17070689222433152
Step: 2316, Reward: -0.17137819418252465
Step: 2317, Reward: -0.17166829664735386
Step: 2318, Reward: -0.16939601554214426
Step: 2319, Reward: -0.17234405832614835
Step: 2320, Reward: -0.1722209028379458
Step: 2321, Reward: -0.1699285385113534
Step: 2322, Reward: -0.17281419594929132
Step: 2323, Reward: -0.170015719505128
Step: 2324, Reward: -0.16963140801567816
Step: 2325, Reward: -0.1670930295880356
Step: 2326, Reward: -0.1663856115233899
Step: 2327, Reward: -0.16292167884261716
Step: 2328, Reward: -0.16014563901851148
Step: 2329, Reward: -0.15173214994339856
Step: 2330, Reward: -0.14823879466583223
Step: 2331, Reward: -0.14524469812916835
Step: 2332, Reward: -0.13683251352769765
Step: 2333, Reward: -0.13106558726652828
Step: 2334, Reward: -0.1236593713789377
Step: 2335, Reward: -0.12090940306174355
Step: 2336, Reward: -0.11323015658363955
Step: 2337, Reward: -0.10898053458929471
Step: 2338, Reward: -0.10436817406132183
Step: 2339, Reward: -0.10260089424456019
Step: 2340, Reward: -0.09878915998998514
Step: 2341, Reward: -0.09418964370534087
Step: 2342, Reward: -0.0951069346476618
Step: 2343, Reward: -0.09569779196829338
Step: 2344, Reward: -0.10079895229456699
Step: 2345, Reward: -0.10071758073873184
Step: 2346, Reward: -0.1039531469756335
Step: 2347, Reward: -0.10895200909908608
Step: 2348, Reward: -0.1138496149668129
Step: 2349, Reward: -0.11911685837414236
Step: 2350, Reward: -0.12673737672351026
Step: 2351, Reward: -0.13136333255694
Step: 2352, Reward: -0.13409288547638357
Step: 2353, Reward: -0.13882916663366868
Step: 2354, Reward: -0.14140041027887507
Step: 2355, Reward: -0.1468123905429915
Step: 2356, Reward: -0.15152790994164073
Step: 2357, Reward: -0.15383879488967925
Step: 2358, Reward: -0.15638388801948602
Step: 2359, Reward: -0.15848407274822812
Step: 2360, Reward: -0.15554880462761447
Step: 2361, Reward: -0.15566428155656145
Step: 2362, Reward: -0.15512779071412214
Step: 2363, Reward: -0.15212727740489707
Step: 2364, Reward: -0.14932934608346293
Step: 2365, Reward: -0.14631860802806673
Step: 2366, Reward: -0.1431961650150546
Step: 2367, Reward: -0.14047443917595465
Step: 2368, Reward: -0.13751381516578937
Step: 2369, Reward: -0.13177510688867616
Step: 2370, Reward: -0.12929816812035616
Step: 2371, Reward: -0.1289183303209414
Step: 2372, Reward: -0.12619035774555515
Step: 2373, Reward: -0.12404976393843646
Step: 2374, Reward: -0.1214933901217511
Step: 2375, Reward: -0.1188275160089078
Step: 2376, Reward: -0.11664109557601177
Step: 2377, Reward: -0.11424166591926797
Step: 2378, Reward: -0.11154810130477241
Step: 2379, Reward: -0.11439913792633412
Step: 2380, Reward: -0.11689985689069417
Step: 2381, Reward: -0.11690016781936399
Step: 2382, Reward: -0.12249004254474233
Step: 2383, Reward: -0.12481487103364021
Step: 2384, Reward: -0.12731681943622286
Step: 2385, Reward: -0.13255452688089386
Step: 2386, Reward: -0.13788729475450973
Step: 2387, Reward: -0.14304845743382225
Step: 2388, Reward: -0.1484661430466645
Step: 2389, Reward: -0.15373433247358778
Step: 2390, Reward: -0.15897440543719174
Step: 2391, Reward: -0.16176381394348532
Step: 2392, Reward: -0.16147921974649093
Step: 2393, Reward: -0.16611636064733037
Step: 2394, Reward: -0.1712038037157268
Step: 2395, Reward: -0.1732853551645855
Step: 2396, Reward: -0.17524508623391158
Step: 2397, Reward: -0.17759257180700144
Step: 2398, Reward: -0.17992860892798562
Step: 2399, Reward: -0.17947808862789558
Step: 2400, Reward: -0.1794566399479643
Step: 2401, Reward: -0.18192823962399157
Step: 2402, Reward: -0.18402667621269342
Step: 2403, Reward: -0.18643314172098496
Step: 2404, Reward: -0.18626834407409665
Step: 2405, Reward: -0.18591954963578097
Step: 2406, Reward: -0.1858740480616612
Step: 2407, Reward: -0.1830190302200004
Step: 2408, Reward: -0.18031013311434613
Step: 2409, Reward: -0.1777871239341648
Step: 2410, Reward: -0.17502317465172443
Step: 2411, Reward: -0.1720584791761842
Step: 2412, Reward: -0.16963020802468387
Step: 2413, Reward: -0.1643848326517083
Step: 2414, Reward: -0.15931110164904638
Step: 2415, Reward: -0.15423234438661082
Step: 2416, Reward: -0.149295470947439
Step: 2417, Reward: -0.14738881386068786
Step: 2418, Reward: -0.14257768941215584
Step: 2419, Reward: -0.1376148543994279
Step: 2420, Reward: -0.1328298407288384
Step: 2421, Reward: -0.1285006673004391
Step: 2422, Reward: -0.12355784651295144
Step: 2423, Reward: -0.11659881365622193
Step: 2424, Reward: -0.11209039827130148
Step: 2425, Reward: -0.11015002859946556
Step: 2426, Reward: -0.10522356490794793
Step: 2427, Reward: -0.1000827602831618
Step: 2428, Reward: -0.09523121247533492
Step: 2429, Reward: 0.9072241698008768
Step: 2430, Reward: 0.909538074392762
Step: 2431, Reward: 0.9145975399644046
Step: 2432, Reward: -0.08315330126463694
Step: 2433, Reward: -0.08068216405274552
Step: 2434, Reward: -0.07787740739568634
Step: 2435, Reward: -0.07239836114036995
Step: 2436, Reward: -0.06971376887871378
Step: 2437, Reward: -0.06433849938016763
Step: 2438, Reward: -0.06391895497891378
Step: 2439, Reward: -0.05896258157342585
Step: 2440, Reward: -0.05351685105720212
Step: 2441, Reward: -0.05290072854687358
Step: 2442, Reward: -0.04790944424104761
Step: 2443, Reward: -0.045563383120747036
Step: 2444, Reward: -0.04547136163104111
Step: 2445, Reward: -0.04389171953409679
Step: 2446, Reward: -0.04229892664193413
Step: 2447, Reward: -0.042909803997596946
Step: 2448, Reward: -0.04157170408963584
Step: 2449, Reward: -0.04260602347471235
Step: 2450, Reward: -20.041180177299108
Step: 2451, Reward: -0.03761541117597498
Step: 2452, Reward: -0.03841293241137705
Step: 2453, Reward: -0.03892287161037089
Step: 2454, Reward: -0.0349543315245826
Step: 2455, Reward: -0.03282935214692653
Step: 2456, Reward: -0.03286955927826149
Step: 2457, Reward: -0.033552797021134895
Step: 2458, Reward: -0.03121078538644776
Step: 2459, Reward: -0.0283654473046428
Step: 2460, Reward: -0.02862202775248466
Step: 2461, Reward: -0.028392314629006946
Step: 2462, Reward: -0.025235644206529767
Step: 2463, Reward: -0.025021177901854666
Step: 2464, Reward: -0.024116945209246288
Step: 2465, Reward: -0.022963132679168274
Step: 2466, Reward: -0.02264238449070513
Step: 2467, Reward: -0.021599905363970197
Step: 2468, Reward: -0.020281917066077765
Step: 2469, Reward: -0.022477865803180758
Step: 2470, Reward: -0.023835338452981553
Step: 2471, Reward: -0.025348747458811494
Step: 2472, Reward: -0.03023413379921297
Step: 2473, Reward: -0.029825875800363097
Step: 2474, Reward: -0.03251709730255982
Step: 2475, Reward: -0.03801447532046172
Step: 2476, Reward: -0.040499085927724346
Step: 2477, Reward: -0.04090751782339662
Step: 2478, Reward: -0.044450286456787
Step: 2479, Reward: -0.04452293602940924
Step: 2480, Reward: -0.04487005063407576
Step: 2481, Reward: -0.04566023836183214
Step: 2482, Reward: -0.04322586377860991
Step: 2483, Reward: -0.045856996915744
Step: 2484, Reward: -0.04905501228465767
Step: 2485, Reward: -0.04928409554346818
Step: 2486, Reward: -0.04950501533191575
Step: 2487, Reward: -0.048281226840469676
Step: 2488, Reward: -0.04914054370160173
Step: 2489, Reward: -0.05108277608797375
Step: 2490, Reward: -0.05326385238814811
Step: 2491, Reward: -0.054905219336249325
Step: 2492, Reward: -0.057024866830174395
Step: 2493, Reward: -0.05942309555253443
Step: 2494, Reward: -0.05904490994842282
Step: 2495, Reward: -0.05897739869356104
Step: 2496, Reward: -0.06168981355200677
Step: 2497, Reward: -0.066767104137335
Step: 2498, Reward: -0.06704989520884448
Step: 2499, Reward: -0.0700172779831489
Step: 2500, Reward: -0.07279887357100612
Step: 2501, Reward: -0.07561097751553303
Step: 2502, Reward: -0.08092241661863689
Step: 2503, Reward: -0.08317566863049623
Step: 2504, Reward: -0.08787861914724324
Step: 2505, Reward: -0.0929264751637011
Step: 2506, Reward: -0.09509897014883473
Step: 2507, Reward: -0.09711909194243978
Step: 2508, Reward: -0.10201920584944696
Step: 2509, Reward: -0.10427251745072562
Step: 2510, Reward: -0.10633509208007273
Step: 2511, Reward: -0.10911552154542818
Step: 2512, Reward: -0.10643866509584181
Step: 2513, Reward: -0.10367262244197441
Step: 2514, Reward: -0.10128056018661624
Step: 2515, Reward: -0.10120290914204232
Step: 2516, Reward: -0.10100247843168109
Step: 2517, Reward: -0.09874064739280174
Step: 2518, Reward: -0.09620198956538896
Step: 2519, Reward: -0.093362112433538
Step: 2520, Reward: -0.09099617426388178
Step: 2521, Reward: -0.08796612198409881
Step: 2522, Reward: -0.0875957170835578
Step: 2523, Reward: -0.08756929106991322
Step: 2524, Reward: -0.08721877766421517
Step: 2525, Reward: -0.08429324107519034
Step: 2526, Reward: -0.07926860626757028
Step: 2527, Reward: -0.07972770881830943
Step: 2528, Reward: -0.07736479079797619
Step: 2529, Reward: -0.0754617036999295
Step: 2530, Reward: -0.07353088247781303
Step: 2531, Reward: -0.07144191417337417
Step: 2532, Reward: -0.06990526804306098
Step: 2533, Reward: -0.0704807942988332
Step: 2534, Reward: -0.06857017428379125
Step: 2535, Reward: -0.06681329349018637
Step: 2536, Reward: -0.06752589600905977
Step: 2537, Reward: -0.06497609544268886
Step: 2538, Reward: -0.06546196969285958
Step: 2539, Reward: -0.06280373583786222
Step: 2540, Reward: -0.06057360525402222
Step: 2541, Reward: -0.05848265153617346
Step: 2542, Reward: -0.058325286786314254
Step: 2543, Reward: -0.056435636933915755
Step: 2544, Reward: -0.05433555528292689
Step: 2545, Reward: -0.05220007641469435
Step: 2546, Reward: -0.05237356516757245
Step: 2547, Reward: -0.050162176088251756
Step: 2548, Reward: -0.047706197565398935
Step: 2549, Reward: -0.048546817229076576
Step: 2550, Reward: -0.046036811830369374
Step: 2551, Reward: -0.046081004046335285
Step: 2552, Reward: -0.041656560334607046
Step: 2553, Reward: -0.03939062351624848
Step: 2554, Reward: -0.03974702911799734
Step: 2555, Reward: -0.04028550184682688
Step: 2556, Reward: -0.038346346369538487
Step: 2557, Reward: -0.038607636609385376
Step: 2558, Reward: -0.03898961464412973
Step: 2559, Reward: -0.039048017673935315
Step: 2560, Reward: -0.04157729806296702
Step: 2561, Reward: 0.9583798072424992
Step: 2562, Reward: -0.04650334634250249
Step: 2563, Reward: -0.04838715908570673
Step: 2564, Reward: -0.04779703803046669
Step: 2565, Reward: -0.04952549037610597
Step: 2566, Reward: -0.05121557936888324
Step: 2567, Reward: -0.050733063709724704
Step: 2568, Reward: -0.05044569586001743
Step: 2569, Reward: -0.04994325056472607
Step: 2570, Reward: -0.0496649913583376
Step: 2571, Reward: -0.04966927093245164
Step: 2572, Reward: -0.0441578721945768
Step: 2573, Reward: -0.04151205790292319
Step: 2574, Reward: -0.041651987515293455
Step: 2575, Reward: -0.03639030301722837
Step: 2576, Reward: -0.031249489049561034
Step: 2577, Reward: -0.028631911051944264
Step: 2578, Reward: -0.025599744223661437
Step: 2579, Reward: -0.022857287282245814
Step: 2580, Reward: -0.019922710598029164
Step: 2581, Reward: -0.01929371023503837
Step: 2582, Reward: -0.018887211710714655
Step: 2583, Reward: -0.01890889100933811
Step: 2584, Reward: -0.018226647719221764
Step: 2585, Reward: -0.02037686019333794
Step: 2586, Reward: -0.022723904899740757
Step: 2587, Reward: -0.02476428745560008
Step: 2588, Reward: -0.026939786434151278
Step: 2589, Reward: -0.03186003306655831
Step: 2590, Reward: -0.03418859463979794
Step: 2591, Reward: -0.03411422549109154
Step: 2592, Reward: -0.03955649672779185
Step: 2593, Reward: -0.04193580724427236
Step: 2594, Reward: -0.04198572001622128
Step: 2595, Reward: -0.042340463847241855
Step: 2596, Reward: -0.04464697085194615
Step: 2597, Reward: -0.0472734645319008
Step: 2598, Reward: -0.050328479573543125
Step: 2599, Reward: -0.04772015926312187
Step: 2600, Reward: -0.050906355292906075
Step: 2601, Reward: -0.05396168625006062
Step: 2602, Reward: -0.05134873577998468
Step: 2603, Reward: -0.049130480000752985
Step: 2604, Reward: -0.04973341413696766
Step: 2605, Reward: -0.0497379722148467
Step: 2606, Reward: -0.048054822087270535
Step: 2607, Reward: -0.04356747653871419
Step: 2608, Reward: -0.038441677365641906
Step: 2609, Reward: -0.03891044063763393
Step: 2610, Reward: -0.03633465818597098
Step: 2611, Reward: -0.03343018427659106
Step: 2612, Reward: -0.03322046657201127
Step: 2613, Reward: -0.033104914415972735
Step: 2614, Reward: -0.0351692858823364
Step: 2615, Reward: -0.035020139892171745
Step: 2616, Reward: -0.03450200512265214
Step: 2617, Reward: -0.03895559059582443
Step: 2618, Reward: -0.041117817073331606
Step: 2619, Reward: -0.04065011404066375
Step: 2620, Reward: -0.042589001653124084
Step: 2621, Reward: -0.044938820265437954
Step: 2622, Reward: -0.045119533587602595
Step: 2623, Reward: -0.047604549021135215
Step: 2624, Reward: -0.04772273425974649
Step: 2625, Reward: -0.04774328648442226
Step: 2626, Reward: -0.04770709888767641
Step: 2627, Reward: -0.04772336130823569
Step: 2628, Reward: -0.050078337696805045
Step: 2629, Reward: -0.052480663299083755
Step: 2630, Reward: -0.049753919747545575
Step: 2631, Reward: -0.04714988854817864
Step: 2632, Reward: -0.04665743331190045
Step: 2633, Reward: -0.04341051620673245
Step: 2634, Reward: -0.04071094668282518
Step: 2635, Reward: -0.03809379265421113
Step: 2636, Reward: -0.03787909734150571
Step: 2637, Reward: -0.03571824272504892
Step: 2638, Reward: -0.0336854423172922
Step: 2639, Reward: -0.028725563093292147
Step: 2640, Reward: -0.02687606720180015
Step: 2641, Reward: -0.027510414903536576
Step: 2642, Reward: -0.028368807642730517
Step: 2643, Reward: -0.03238144404824414
Step: 2644, Reward: -0.03261087090647228
Step: 2645, Reward: -0.036028435210232884
Step: 2646, Reward: -0.03943081188810961
Step: 2647, Reward: -0.04251342780765287
Step: 2648, Reward: 0.957153217998762
Step: 2649, Reward: 0.9517471376536502
Step: 2650, Reward: -0.05341212367515624
Step: 2651, Reward: -0.055839833200842355
Step: 2652, Reward: -0.06081720299352335
Step: 2653, Reward: -0.060199706873649894
Step: 2654, Reward: -0.06239701476642997
Step: 2655, Reward: -0.06665229322331599
Step: 2656, Reward: -0.06584971627263603
Step: 2657, Reward: -0.0651852405120267
Step: 2658, Reward: -0.06451370517395612
Step: 2659, Reward: -0.06397707349683578
Step: 2660, Reward: -0.0610495490648298
Step: 2661, Reward: -0.05802280822743566
Step: 2662, Reward: -0.0502771939691697
Step: 2663, Reward: -0.04729407851546366
Step: 2664, Reward: -0.04451728416316175
Step: 2665, Reward: -0.03703576178889051
Step: 2666, Reward: -0.03226870408621975
Step: 2667, Reward: -0.027319822344843356
Step: 2668, Reward: -0.02508064561263218
Step: 2669, Reward: -0.020830553484215933
Step: 2670, Reward: -0.01885243362917033
Step: 2671, Reward: -0.019305388256647002
Step: 2672, Reward: -0.022515549713048894
Step: 2673, Reward: -0.023162479847282195
Step: 2674, Reward: -0.023657117048962832
Step: 2675, Reward: -0.026787840007440736
Step: 2676, Reward: -0.03239580675679535
Step: 2677, Reward: -0.03528951373329197
Step: 2678, Reward: -0.03869139846622069
Step: 2679, Reward: -0.041438493883699426
Step: 2680, Reward: -0.04657616169319287
Step: 2681, Reward: -0.0472288643292269
Step: 2682, Reward: -0.04735621050276323
Step: 2683, Reward: -0.04997668873208237
Step: 2684, Reward: -0.05274298813420114
Step: 2685, Reward: -0.0525571266195812
Step: 2686, Reward: -0.052384704357509526
Step: 2687, Reward: 0.9473960085971949
Step: 2688, Reward: -0.05211345896160479
Step: 2689, Reward: -0.05174047960620422
Step: 2690, Reward: -0.05162531395052244
Step: 2691, Reward: -0.051017046812811766
Step: 2692, Reward: -0.05047583003349054
Step: 2693, Reward: -0.047691171117029973
Step: 2694, Reward: -0.0419059544984464
Step: 2695, Reward: -0.04123065142989506
Step: 2696, Reward: -0.03575613516879163
Step: 2697, Reward: -0.03234815340514924
Step: 2698, Reward: -0.0292658926961379
Step: 2699, Reward: -0.026542167693373503
Step: 2700, Reward: -0.021062865591953528
Step: 2701, Reward: -0.018351736825091336
Step: 2702, Reward: -0.016055733152583337
Step: 2703, Reward: -0.01354136075486545
Step: 2704, Reward: -0.016340166268843673
Step: 2705, Reward: -0.017112760019026438
