Step: 1, Reward: -0.1625
Step: 2420, Reward: -0.2
Step: 2421, Reward: -0.195
Step: 2422, Reward: -0.19
Step: 2423, Reward: -0.1825
Step: 2424, Reward: -0.1775
Step: 2425, Reward: -0.175
Step: 2426, Reward: -0.16999999999999998
Step: 2427, Reward: -0.16499999999999998
Step: 2428, Reward: -0.16
Step: 2429, Reward: 0.8425
Step: 2430, Reward: 0.845
Step: 2431, Reward: 0.85
Step: 2432, Reward: -0.14750000000000002
Step: 2433, Reward: -0.145
Step: 2434, Reward: -0.14250000000000002
Step: 2435, Reward: -0.1375
Step: 2436, Reward: -0.135
Step: 2437, Reward: -0.13
Step: 2438, Reward: -0.13
Step: 2439, Reward: -0.125
Step: 2440, Reward: -0.12
Step: 2441, Reward: -0.12
Step: 2442, Reward: -0.11499999999999999
Step: 2443, Reward: -0.1125
Step: 2444, Reward: -0.1125
Step: 2445, Reward: -0.11000000000000001
Step: 2446, Reward: -0.1075
Step: 2447, Reward: -0.1075
Step: 2448, Reward: -0.10500000000000001
Step: 2449, Reward: -0.10500000000000001
Step: 2450, Reward: -20.1025
Step: 2451, Reward: -0.0975
Step: 2452, Reward: -0.0975
Step: 2453, Reward: -0.0975
Step: 2454, Reward: -0.0925
Step: 2455, Reward: -0.09
Step: 2456, Reward: -0.09
Step: 2457, Reward: -0.09
Step: 2458, Reward: -0.0875
Step: 2459, Reward: -0.08499999999999999
Step: 2460, Reward: -0.08499999999999999
Step: 2461, Reward: -0.08499999999999999
Step: 2462, Reward: -0.08249999999999999
Step: 2463, Reward: -0.08249999999999999
Step: 2464, Reward: -0.08249999999999999
Step: 2465, Reward: -0.08249999999999999
Step: 2466, Reward: -0.08249999999999999
Step: 2467, Reward: -0.08249999999999999
Step: 2468, Reward: -0.08249999999999999
Step: 2469, Reward: -0.08499999999999999
Step: 2470, Reward: -0.0875
Step: 2471, Reward: -0.09
Step: 2472, Reward: -0.095
Step: 2473, Reward: -0.095
Step: 2474, Reward: -0.0975
Step: 2475, Reward: -0.1025
Step: 2476, Reward: -0.10500000000000001
Step: 2477, Reward: -0.10500000000000001
Step: 2478, Reward: -0.1075
Step: 2479, Reward: -0.1075
Step: 2480, Reward: -0.1075
Step: 2481, Reward: -0.1075
Step: 2482, Reward: -0.10500000000000001
Step: 2483, Reward: -0.1075
Step: 2484, Reward: -0.11050000000000001
Step: 2485, Reward: -0.11100000000000002
Step: 2486, Reward: -0.11150000000000002
Step: 2487, Reward: -0.11062500000000001
Step: 2488, Reward: -0.1125
Step: 2489, Reward: -0.11499999999999999
Step: 2490, Reward: -0.11750000000000001
Step: 2491, Reward: -0.12
Step: 2492, Reward: -0.12250000000000001
Step: 2493, Reward: -0.125
Step: 2494, Reward: -0.125
Step: 2495, Reward: -0.125
Step: 2496, Reward: -0.1275
Step: 2497, Reward: -0.1325
Step: 2498, Reward: -0.1325
Step: 2499, Reward: -0.135
Step: 2500, Reward: -0.1375
Step: 2501, Reward: -0.13999999999999999
Step: 2502, Reward: -0.145
Step: 2503, Reward: -0.14750000000000002
Step: 2504, Reward: -0.1525
Step: 2505, Reward: -0.1575
Step: 2506, Reward: -0.16
Step: 2507, Reward: -0.1625
Step: 2508, Reward: -0.1675
Step: 2509, Reward: -0.16999999999999998
Step: 2510, Reward: -0.17250000000000001
Step: 2511, Reward: -0.175
Step: 2512, Reward: -0.17250000000000001
Step: 2513, Reward: -0.16999999999999998
Step: 2514, Reward: -0.1675
Step: 2515, Reward: -0.1675
Step: 2516, Reward: -0.1675
Step: 2517, Reward: -0.16499999999999998
Step: 2518, Reward: -0.1625
Step: 2519, Reward: -0.16
Step: 2520, Reward: -0.1575
Step: 2521, Reward: -0.155
Step: 2522, Reward: -0.155
Step: 2523, Reward: -0.155
Step: 2524, Reward: -0.155
Step: 2525, Reward: -0.1525
Step: 2526, Reward: -0.14750000000000002
Step: 2527, Reward: -0.14750000000000002
Step: 2528, Reward: -0.145
Step: 2529, Reward: -0.14250000000000002
Step: 2530, Reward: -0.13999999999999999
Step: 2531, Reward: -0.1375
Step: 2532, Reward: -0.135
Step: 2533, Reward: -0.135
Step: 2534, Reward: -0.1325
Step: 2535, Reward: -0.13
Step: 2536, Reward: -0.13
Step: 2537, Reward: -0.1275
Step: 2538, Reward: -0.1275
Step: 2539, Reward: -0.125
Step: 2540, Reward: -0.12250000000000001
Step: 2541, Reward: -0.12
Step: 2542, Reward: -0.12
Step: 2543, Reward: -0.11750000000000001
Step: 2544, Reward: -0.11499999999999999
Step: 2545, Reward: -0.1125
Step: 2546, Reward: -0.1125
Step: 2547, Reward: -0.11000000000000001
Step: 2548, Reward: -0.1075
Step: 2549, Reward: -0.1075
Step: 2550, Reward: -0.10500000000000001
Step: 2551, Reward: -0.10500000000000001
Step: 2552, Reward: -0.1
Step: 2553, Reward: -0.0975
Step: 2554, Reward: -0.0975
Step: 2555, Reward: -0.0975
Step: 2556, Reward: -0.095
Step: 2557, Reward: -0.095
Step: 2558, Reward: -0.095
Step: 2559, Reward: -0.095
Step: 2560, Reward: -0.0975
Step: 2561, Reward: 0.9025
Step: 2562, Reward: -0.1025
Step: 2563, Reward: -0.10500000000000001
Step: 2564, Reward: -0.10500000000000001
Step: 2565, Reward: -0.1075
Step: 2566, Reward: -0.11000000000000001
Step: 2567, Reward: -0.11000000000000001
Step: 2568, Reward: -0.11000000000000001
Step: 2569, Reward: -0.11000000000000001
Step: 2570, Reward: -0.11000000000000001
Step: 2571, Reward: -0.11000000000000001
Step: 2572, Reward: -0.10500000000000001
Step: 2573, Reward: -0.1025
Step: 2574, Reward: -0.1025
Step: 2575, Reward: -0.0975
Step: 2576, Reward: -0.0925
Step: 2577, Reward: -0.09
Step: 2578, Reward: -0.0875
Step: 2579, Reward: -0.08499999999999999
Step: 2580, Reward: -0.08249999999999999
Step: 2581, Reward: -0.08249999999999999
Step: 2582, Reward: -0.08249999999999999
Step: 2583, Reward: -0.08249999999999999
Step: 2584, Reward: -0.08249999999999999
Step: 2585, Reward: -0.08499999999999999
Step: 2586, Reward: -0.0875
Step: 2587, Reward: -0.09
Step: 2588, Reward: -0.0925
Step: 2589, Reward: -0.0975
Step: 2590, Reward: -0.1
Step: 2591, Reward: -0.1
Step: 2592, Reward: -0.10500000000000001
Step: 2593, Reward: -0.1075
Step: 2594, Reward: -0.1075
Step: 2595, Reward: -0.1075
Step: 2596, Reward: -0.11000000000000001
Step: 2597, Reward: -0.1125
Step: 2598, Reward: -0.11499999999999999
Step: 2599, Reward: -0.1125
Step: 2600, Reward: -0.11499999999999999
Step: 2601, Reward: -0.11750000000000001
Step: 2602, Reward: -0.11499999999999999
Step: 2603, Reward: -0.1125
Step: 2604, Reward: -0.1125
Step: 2605, Reward: -0.1125
Step: 2606, Reward: -0.11000000000000001
Step: 2607, Reward: -0.10500000000000001
Step: 2608, Reward: -0.1
Step: 2609, Reward: -0.1
Step: 2610, Reward: -0.0975
Step: 2611, Reward: -0.095
Step: 2612, Reward: -0.095
Step: 2613, Reward: -0.095
Step: 2614, Reward: -0.0975
Step: 2615, Reward: -0.0975
Step: 2616, Reward: -0.0975
Step: 2617, Reward: -0.1025
Step: 2618, Reward: -0.10500000000000001
Step: 2619, Reward: -0.10500000000000001
Step: 2620, Reward: -0.1075
Step: 2621, Reward: -0.11000000000000001
Step: 2622, Reward: -0.11000000000000001
Step: 2623, Reward: -0.1125
Step: 2624, Reward: -0.1125
Step: 2625, Reward: -0.1125
Step: 2626, Reward: -0.1125
Step: 2627, Reward: -0.1125
Step: 2628, Reward: -0.11499999999999999
Step: 2629, Reward: -0.11750000000000001
Step: 2630, Reward: -0.11499999999999999
Step: 2631, Reward: -0.1125
Step: 2632, Reward: -0.1125
Step: 2633, Reward: -0.11000000000000001
Step: 2634, Reward: -0.1075
Step: 2635, Reward: -0.10500000000000001
Step: 2636, Reward: -0.10500000000000001
Step: 2637, Reward: -0.1025
Step: 2638, Reward: -0.1
Step: 2639, Reward: -0.095
Step: 2640, Reward: -0.0925
Step: 2641, Reward: -0.0925
Step: 2642, Reward: -0.0925
Step: 2643, Reward: -0.0955
Step: 2644, Reward: -0.095
Step: 2645, Reward: -0.0975
Step: 2646, Reward: -0.1
Step: 2647, Reward: -0.1025
Step: 2648, Reward: 0.8975
Step: 2649, Reward: 0.8925
Step: 2650, Reward: -0.1125
Step: 2651, Reward: -0.11499999999999999
Step: 2652, Reward: -0.12041666666666666
Step: 2653, Reward: -0.12
Step: 2654, Reward: -0.12250000000000001
Step: 2655, Reward: -0.1275
Step: 2656, Reward: -0.1275
Step: 2657, Reward: -0.1275
Step: 2658, Reward: -0.1275
Step: 2659, Reward: -0.1275
Step: 2660, Reward: -0.125
Step: 2661, Reward: -0.12250000000000001
Step: 2662, Reward: -0.11499999999999999
Step: 2663, Reward: -0.1125
Step: 2664, Reward: -0.11000000000000001
Step: 2665, Reward: -0.1025
Step: 2666, Reward: -0.0975
Step: 2667, Reward: -0.0925
Step: 2668, Reward: -0.09
Step: 2669, Reward: -0.08499999999999999
Step: 2670, Reward: -0.08249999999999999
Step: 2671, Reward: -0.08249999999999999
Step: 2672, Reward: -0.08499999999999999
Step: 2673, Reward: -0.08499999999999999
Step: 2674, Reward: -0.08499999999999999
Step: 2675, Reward: -0.0875
Step: 2676, Reward: -0.0925
Step: 2677, Reward: -0.095
Step: 2678, Reward: -0.0975
Step: 2679, Reward: -0.1
Step: 2680, Reward: -0.10500000000000001
Step: 2681, Reward: -0.10500000000000001
Step: 2682, Reward: -0.10500000000000001
Step: 2683, Reward: -0.1075
Step: 2684, Reward: -0.11000000000000001
Step: 2685, Reward: -0.11000000000000001
Step: 2686, Reward: -0.11000000000000001
Step: 2687, Reward: 0.89
Step: 2688, Reward: -0.11000000000000001
Step: 2689, Reward: -0.11000000000000001
Step: 2690, Reward: -0.11000000000000001
Step: 2691, Reward: -0.11000000000000001
Step: 2692, Reward: -0.11000000000000001
Step: 2693, Reward: -0.1075
Step: 2694, Reward: -0.1025
Step: 2695, Reward: -0.1025
Step: 2696, Reward: -0.0975
Step: 2697, Reward: -0.095
Step: 2698, Reward: -0.0925
Step: 2699, Reward: -0.09
Step: 2700, Reward: -0.08499999999999999
Step: 2701, Reward: -0.08249999999999999
Step: 2702, Reward: -0.08
Step: 2703, Reward: -0.0775
Step: 2704, Reward: -0.08
Step: 2705, Reward: -0.08
Step: 2706, Reward: -0.08249999999999999
Step: 2707, Reward: -0.08499999999999999
Step: 2708, Reward: -0.0875
Step: 2709, Reward: -0.09
Step: 2710, Reward: -0.095
Step: 2711, Reward: -0.1
Step: 2712, Reward: -0.1025
Step: 2713, Reward: -0.1075
Step: 2714, Reward: -0.11000000000000001
Step: 2715, Reward: -0.11000000000000001
Step: 2716, Reward: -0.11000000000000001
Step: 2717, Reward: -0.11000000000000001
Step: 2718, Reward: -0.11000000000000001
Step: 2719, Reward: -0.11000000000000001
Step: 2720, Reward: -0.10500000000000001
Step: 2721, Reward: -0.1
Step: 2722, Reward: -0.0975
Step: 2723, Reward: -0.0925
Step: 2724, Reward: -0.0875
Step: 2725, Reward: -0.08499999999999999
Step: 2726, Reward: -0.08249999999999999
Step: 2727, Reward: -0.08
Step: 2728, Reward: -0.0775
Step: 2729, Reward: -0.075
Step: 2730, Reward: -0.0725
Step: 2731, Reward: -0.0725
Step: 2732, Reward: -0.0725
Step: 2733, Reward: -0.075
Step: 2734, Reward: -0.0775
Step: 2735, Reward: -0.0775
Step: 2736, Reward: -0.08
Step: 2737, Reward: -0.08249999999999999
Step: 2738, Reward: -0.08249999999999999
Step: 2739, Reward: -0.08499999999999999
Step: 2740, Reward: -0.09
Step: 2741, Reward: -0.0925
Step: 2742, Reward: -0.0975
Step: 2743, Reward: -0.1
Step: 2744, Reward: -0.1
Step: 2745, Reward: -0.10500000000000001
Step: 2746, Reward: -0.1075
Step: 2747, Reward: -0.1075
Step: 2748, Reward: -0.11000000000000001
Step: 2749, Reward: -0.11000000000000001
Step: 2750, Reward: -0.11000000000000001
Step: 2751, Reward: -0.11000000000000001
Step: 2752, Reward: -0.10500000000000001
Step: 2753, Reward: -0.1025
Step: 2754, Reward: -0.1025
Step: 2755, Reward: -0.0975
Step: 2756, Reward: -0.0925
Step: 2757, Reward: -0.09
Step: 2758, Reward: -0.0875
Step: 2759, Reward: -0.08499999999999999
Step: 2760, Reward: -0.08249999999999999
Step: 2761, Reward: -0.08249999999999999
Step: 2762, Reward: -0.08249999999999999
Step: 2763, Reward: -0.08249999999999999
Step: 2764, Reward: -0.08249999999999999
Step: 2765, Reward: -0.08499999999999999
Step: 2766, Reward: -0.09
Step: 2767, Reward: -0.0925
Step: 2768, Reward: -0.095
Step: 2769, Reward: -0.1
Step: 2770, Reward: -0.10500000000000001
Step: 2771, Reward: -0.1075
Step: 2772, Reward: -0.11499999999999999
Step: 2773, Reward: -0.12041666666666666
Step: 2774, Reward: -0.12583333333333332
Step: 2775, Reward: -0.1275
Step: 2776, Reward: -0.13
Step: 2777, Reward: -0.135
Step: 2778, Reward: -0.1375
Step: 2779, Reward: -0.1375
Step: 2780, Reward: -0.13999999999999999
Step: 2781, Reward: -0.14250000000000002
Step: 2782, Reward: -0.14250000000000002
Step: 2783, Reward: -0.1429166666666667
Step: 2784, Reward: -0.13999999999999999
Step: 2785, Reward: -0.14250000000000002
Step: 2786, Reward: -0.14250000000000002
Step: 2787, Reward: -0.14250000000000002
Step: 2788, Reward: -0.14250000000000002
Step: 2789, Reward: -0.145
Step: 2790, Reward: -0.145
Step: 2791, Reward: -0.145
Step: 2792, Reward: -0.145
Step: 2793, Reward: -0.145
Step: 2794, Reward: -0.15
Step: 2795, Reward: -0.1525
Step: 2796, Reward: -0.155
Step: 2797, Reward: -0.16
Step: 2798, Reward: -0.16499999999999998
Step: 2799, Reward: -0.1675
Step: 2800, Reward: -0.17250000000000001
Step: 2801, Reward: -0.175
Step: 2802, Reward: -0.1775
Step: 2803, Reward: -0.1825
Step: 2804, Reward: -0.1825
Step: 2805, Reward: -0.1825
Step: 2806, Reward: -0.18
Step: 2807, Reward: -0.1775
Step: 2808, Reward: -0.175
Step: 2809, Reward: -0.17250000000000001
Step: 2810, Reward: -0.16499999999999998
Step: 2811, Reward: -0.16
Step: 2812, Reward: -0.155
Step: 2813, Reward: -0.15
Step: 2814, Reward: -0.145
Step: 2815, Reward: -0.13999999999999999
Step: 2816, Reward: -0.1375
Step: 2817, Reward: -0.133
Step: 2818, Reward: -0.13
Step: 2819, Reward: -0.1275
Step: 2820, Reward: -0.1275
Step: 2821, Reward: -0.1275
Step: 2822, Reward: -0.13
Step: 2823, Reward: -0.1275
Step: 2824, Reward: -0.13
Step: 2825, Reward: -0.13291666666666668
Step: 2826, Reward: -0.135
Step: 2827, Reward: -0.135
Step: 2828, Reward: -0.1375
Step: 2829, Reward: -0.13999999999999999
Step: 2830, Reward: -0.14250000000000002
Step: 2831, Reward: -0.145
Step: 2832, Reward: -0.145
Step: 2833, Reward: -0.14750000000000002
Step: 2834, Reward: -0.14750000000000002
Step: 2835, Reward: -0.145
Step: 2836, Reward: -0.14250000000000002
Step: 2837, Reward: -0.145
Step: 2838, Reward: -0.145
Step: 2839, Reward: -0.14250000000000002
Step: 2840, Reward: -0.13999999999999999
Step: 2841, Reward: -0.1375
Step: 2842, Reward: -0.1325
Step: 2843, Reward: -0.13
Step: 2844, Reward: -0.1275
Step: 2845, Reward: -0.1275
Step: 2846, Reward: -0.1275
Step: 2847, Reward: -0.12250000000000001
Step: 2848, Reward: -0.11750000000000001
Step: 2849, Reward: -0.11499999999999999
Step: 2850, Reward: -0.1125
Step: 2851, Reward: -0.11000000000000001
Step: 2852, Reward: -0.1125
Step: 2853, Reward: -0.113
Step: 2854, Reward: -0.1125
Step: 2855, Reward: -0.1125
Step: 2856, Reward: -0.1125
Step: 2857, Reward: -0.11499999999999999
Step: 2858, Reward: -0.11750000000000001
Step: 2859, Reward: -0.12
Step: 2860, Reward: -0.12250000000000001
Step: 2861, Reward: -0.125
Step: 2862, Reward: -0.125
Step: 2863, Reward: -0.125
Step: 2864, Reward: -0.12250000000000001
Step: 2865, Reward: -0.12
Step: 2866, Reward: -0.11750000000000001
Step: 2867, Reward: -0.11800000000000001
Step: 2868, Reward: -0.11800000000000001
Step: 2869, Reward: -0.11750000000000001
Step: 2870, Reward: -0.11499999999999999
Step: 2871, Reward: -0.1125
Step: 2872, Reward: -0.11062500000000001
Step: 2873, Reward: -0.11100000000000002
Step: 2874, Reward: -0.1125
Step: 2875, Reward: -0.1125
Step: 2876, Reward: -0.1125
Step: 2877, Reward: -0.11000000000000001
Step: 2878, Reward: -0.108125
Step: 2879, Reward: -0.10500000000000001
Step: 2880, Reward: -0.10500000000000001
Step: 2881, Reward: -0.10500000000000001
Step: 2882, Reward: -0.1075
Step: 2883, Reward: -0.1075
Step: 2884, Reward: -0.11000000000000001
Step: 2885, Reward: -0.1125
Step: 2886, Reward: -0.11499999999999999
Step: 2887, Reward: -0.12
Step: 2888, Reward: -0.12250000000000001
Step: 2889, Reward: -0.125
Step: 2890, Reward: -0.1275
Step: 2891, Reward: -0.1325
Step: 2892, Reward: -0.13541666666666669
Step: 2893, Reward: -0.1355
Step: 2894, Reward: -0.1325
Step: 2895, Reward: -0.1325
Step: 2896, Reward: -0.1325
Step: 2897, Reward: -0.13291666666666668
Step: 2898, Reward: -0.1325
Step: 2899, Reward: -0.1325
Step: 2900, Reward: -0.1325
Step: 2901, Reward: -0.13
Step: 2902, Reward: -0.125
Step: 2903, Reward: -0.125
Step: 2904, Reward: -0.12250000000000001
Step: 2905, Reward: -0.12
Step: 2906, Reward: -0.11499999999999999
Step: 2907, Reward: -0.1075
Step: 2908, Reward: -0.1
Step: 2909, Reward: -0.095
Step: 2910, Reward: -0.09
Step: 2911, Reward: -0.08499999999999999
Step: 2912, Reward: -0.08249999999999999
Step: 2913, Reward: -0.0775
Step: 2914, Reward: -0.0775
Step: 2915, Reward: -0.0775
Step: 2916, Reward: -0.08
Step: 2917, Reward: -0.08499999999999999
Step: 2918, Reward: -0.0925
Step: 2919, Reward: -0.098
Step: 2920, Reward: -0.1
Step: 2921, Reward: -0.10500000000000001
Step: 2922, Reward: -0.11000000000000001
Step: 2923, Reward: -0.1125
Step: 2924, Reward: -0.1125
Step: 2925, Reward: -0.1125
Step: 2926, Reward: -0.11000000000000001
Step: 2927, Reward: -0.1075
Step: 2928, Reward: -0.1025
Step: 2929, Reward: -0.0975
Step: 2930, Reward: -0.095
Step: 2931, Reward: -0.09
Step: 2932, Reward: -0.08249999999999999
Step: 2933, Reward: -0.08
Step: 2934, Reward: -0.0775
Step: 2935, Reward: -0.0725
Step: 2936, Reward: -0.06999999999999999
Step: 2937, Reward: -0.065
Step: 2938, Reward: -0.0625
Step: 2939, Reward: -0.06
Step: 2940, Reward: -0.057499999999999996
Step: 2941, Reward: -0.05500000000000001
Step: 2942, Reward: -0.057499999999999996
Step: 2943, Reward: -0.057499999999999996
Step: 2944, Reward: -0.06
Step: 2945, Reward: -0.065
Step: 2946, Reward: -0.0675
Step: 2947, Reward: -0.0725
Step: 2948, Reward: -0.0775
Step: 2949, Reward: -0.08249999999999999
Step: 2950, Reward: -0.0875
Step: 2951, Reward: -0.095
Step: 2952, Reward: -0.0975
Step: 2953, Reward: -0.1
Step: 2954, Reward: -0.0975
Step: 2955, Reward: -0.095
Step: 2956, Reward: -0.095
Step: 2957, Reward: -0.0925
Step: 2958, Reward: -0.09
Step: 2959, Reward: -0.0875
Step: 2960, Reward: -0.08249999999999999
Step: 2961, Reward: -0.075
Step: 2962, Reward: -0.06999999999999999
Step: 2963, Reward: -0.0675
Step: 2964, Reward: -0.065
Step: 2965, Reward: -0.0625
Step: 2966, Reward: -0.06
Step: 2967, Reward: -0.057499999999999996
Step: 2968, Reward: -0.05500000000000001
Step: 2969, Reward: -0.052500000000000005
Step: 2970, Reward: -0.052500000000000005
Step: 2971, Reward: -0.052500000000000005
Step: 2972, Reward: -0.05500000000000001
Step: 2973, Reward: -0.05500000000000001
Step: 2974, Reward: -0.057499999999999996
Step: 2975, Reward: -0.06
Step: 2976, Reward: -0.0625
Step: 2977, Reward: -0.065
Step: 2978, Reward: -0.06999999999999999
Step: 2979, Reward: -0.075
Step: 2980, Reward: -0.08
Step: 2981, Reward: -0.0875
Step: 2982, Reward: -0.09
Step: 2983, Reward: -0.0925
Step: 2984, Reward: -0.095
Step: 2985, Reward: -0.095
Step: 2986, Reward: -0.095
Step: 2987, Reward: -0.095
Step: 2988, Reward: -0.0925
Step: 2989, Reward: -0.09
Step: 2990, Reward: -0.0875
Step: 2991, Reward: -0.08
Step: 2992, Reward: -0.075
Step: 2993, Reward: -0.06999999999999999
Step: 2994, Reward: -0.065
Step: 2995, Reward: -0.0625
Step: 2996, Reward: -0.06
Step: 2997, Reward: -0.057499999999999996
Step: 2998, Reward: -0.05500000000000001
Step: 2999, Reward: -0.052500000000000005
Step: 3000, Reward: -0.05
Step: 3001, Reward: -0.05
Step: 3002, Reward: -0.052500000000000005
Step: 3003, Reward: -0.05500000000000001
Step: 3004, Reward: -0.06
Step: 3005, Reward: -0.065
Step: 3006, Reward: -0.06999999999999999
Step: 3007, Reward: -0.075
Step: 3008, Reward: -0.08
Step: 3009, Reward: -0.08499999999999999
Step: 3010, Reward: -0.09
Step: 3011, Reward: -0.0975
Step: 3012, Reward: -0.1
Step: 3013, Reward: -0.1025
Step: 3014, Reward: -0.1
Step: 3015, Reward: -0.0975
Step: 3016, Reward: -0.0925
Step: 3017, Reward: -0.09
Step: 3018, Reward: -0.0875
Step: 3019, Reward: -0.08249999999999999
Step: 3020, Reward: -0.0775
Step: 3021, Reward: -0.06999999999999999
Step: 3022, Reward: -0.065
Step: 3023, Reward: -0.0625
Step: 3024, Reward: -0.06
Step: 3025, Reward: -0.057499999999999996
Step: 3026, Reward: -0.057499999999999996
Step: 3027, Reward: -0.05500000000000001
Step: 3028, Reward: -0.052500000000000005
Step: 3029, Reward: -0.05500000000000001
Step: 3030, Reward: -0.057499999999999996
Step: 3031, Reward: -0.057499999999999996
Step: 3032, Reward: -0.06
Step: 3033, Reward: -0.06
Step: 3034, Reward: -0.0625
Step: 3035, Reward: -0.065
Step: 3036, Reward: -0.0675
Step: 3037, Reward: -0.06999999999999999
Step: 3038, Reward: -0.075
Step: 3039, Reward: -0.0775
Step: 3040, Reward: -0.08
Step: 3041, Reward: -0.0875
Step: 3042, Reward: -0.0925
Step: 3043, Reward: -0.095
Step: 3044, Reward: -0.0975
Step: 3045, Reward: -0.0975
Step: 3046, Reward: -0.0975
Step: 3047, Reward: -0.1
Step: 3048, Reward: -0.0975
Step: 3049, Reward: -0.095
Step: 3050, Reward: -0.0925
Step: 3051, Reward: -0.08499999999999999
Step: 3052, Reward: -0.0775
Step: 3053, Reward: -0.075
Step: 3054, Reward: -0.06999999999999999
Step: 3055, Reward: -0.0675
Step: 3056, Reward: -0.065
Step: 3057, Reward: -0.06
Step: 3058, Reward: -0.057499999999999996
Step: 3059, Reward: -20.055
Step: 3060, Reward: -0.052500000000000005
Step: 3061, Reward: -0.052500000000000005
Step: 3062, Reward: -0.05500000000000001
Step: 3063, Reward: -0.05500000000000001
Step: 3064, Reward: -0.06
Step: 3065, Reward: -0.065
Step: 3066, Reward: -0.06999999999999999
Step: 3067, Reward: -0.075
Step: 3068, Reward: -0.08
Step: 3069, Reward: -0.08499999999999999
Step: 3070, Reward: -0.09
Step: 3071, Reward: -0.095
Step: 3072, Reward: -0.0975
Step: 3073, Reward: -0.1
Step: 3074, Reward: -0.0975
Step: 3075, Reward: -0.095
Step: 3076, Reward: -0.0925
Step: 3077, Reward: -0.0925
Step: 3078, Reward: -0.09
Step: 3079, Reward: -0.0875
Step: 3080, Reward: -0.08499999999999999
Step: 3081, Reward: -0.08
Step: 3082, Reward: -0.075
Step: 3083, Reward: -0.0725
Step: 3084, Reward: -0.06999999999999999
Step: 3085, Reward: -0.0675
Step: 3086, Reward: -0.065
Step: 3087, Reward: -0.06
Step: 3088, Reward: -0.057499999999999996
Step: 3089, Reward: -0.057499999999999996
Step: 3090, Reward: -0.05500000000000001
Step: 3091, Reward: -0.05500000000000001
Step: 3092, Reward: -0.057499999999999996
Step: 3093, Reward: -0.057499999999999996
Step: 3094, Reward: -0.0625
Step: 3095, Reward: -0.0675
Step: 3096, Reward: -0.06999999999999999
Step: 3097, Reward: -0.075
Step: 3098, Reward: -0.08
Step: 3099, Reward: -0.08249999999999999
Step: 3100, Reward: -0.0875
Step: 3101, Reward: -20.0925
Step: 3102, Reward: -0.095
Step: 3103, Reward: -0.0975
Step: 3104, Reward: -0.0975
Step: 3105, Reward: -0.095
Step: 3106, Reward: -0.095
Step: 3107, Reward: -0.0925
Step: 3108, Reward: -0.09
Step: 3109, Reward: -0.0875
Step: 3110, Reward: -0.08249999999999999
Step: 3111, Reward: -0.0775
Step: 3112, Reward: -0.0725
Step: 3113, Reward: -0.0675
Step: 3114, Reward: -0.0625
Step: 3115, Reward: -0.06
Step: 3116, Reward: -0.057499999999999996
Step: 3117, Reward: -0.05500000000000001
Step: 3118, Reward: -0.052500000000000005
Step: 3119, Reward: -0.052500000000000005
Step: 3120, Reward: -0.052500000000000005
Step: 3121, Reward: -0.052500000000000005
Step: 3122, Reward: -0.05500000000000001
Step: 3123, Reward: -0.057499999999999996
Step: 3124, Reward: -0.0625
Step: 3125, Reward: -0.0675
Step: 3126, Reward: -0.0725
Step: 3127, Reward: -0.0775
Step: 3128, Reward: -0.08249999999999999
Step: 3129, Reward: -0.08499999999999999
Step: 3130, Reward: -0.09
Step: 3131, Reward: -0.0975
Step: 3132, Reward: -0.1
Step: 3133, Reward: -0.1025
Step: 3134, Reward: -0.1025
Step: 3135, Reward: -0.1
Step: 3136, Reward: -0.0975
Step: 3137, Reward: -0.095
Step: 3138, Reward: -0.0925
Step: 3139, Reward: -0.09
Step: 3140, Reward: -0.08499999999999999
Step: 3141, Reward: -0.0775
Step: 3142, Reward: -0.0725
Step: 3143, Reward: -0.0675
Step: 3144, Reward: -0.0625
Step: 3145, Reward: -0.06
Step: 3146, Reward: -0.057499999999999996
Step: 3147, Reward: -0.05500000000000001
Step: 3148, Reward: -0.052500000000000005
Step: 3149, Reward: -0.05
Step: 3150, Reward: -0.05
Step: 3151, Reward: -0.05
Step: 3152, Reward: -0.052500000000000005
Step: 3153, Reward: -0.05500000000000001
Step: 3154, Reward: -0.06
Step: 3155, Reward: -0.065
Step: 3156, Reward: -0.0675
Step: 3157, Reward: -0.0725
Step: 3158, Reward: -0.0775
Step: 3159, Reward: -0.08249999999999999
Step: 3160, Reward: -0.0875
Step: 3161, Reward: 0.9075
Step: 3162, Reward: -0.095
Step: 3163, Reward: -0.0975
Step: 3164, Reward: -0.0975
Step: 3165, Reward: -0.095
Step: 3166, Reward: -0.095
Step: 3167, Reward: -0.095
Step: 3168, Reward: -0.0925
Step: 3169, Reward: -0.09
Step: 3170, Reward: -0.08499999999999999
Step: 3171, Reward: -0.08
Step: 3172, Reward: -0.075
Step: 3173, Reward: -0.0725
Step: 3174, Reward: -0.0675
Step: 3175, Reward: -0.065
Step: 3176, Reward: -0.0625
Step: 3177, Reward: -0.057499999999999996
Step: 3178, Reward: -0.05500000000000001
Step: 3179, Reward: -0.05500000000000001
Step: 3180, Reward: -0.05500000000000001
Step: 3181, Reward: -20.055
Step: 3182, Reward: -0.057499999999999996
Step: 3183, Reward: -0.057499999999999996
Step: 3184, Reward: -0.06
Step: 3185, Reward: -0.0625
Step: 3186, Reward: -0.065
Step: 3187, Reward: -0.0675
Step: 3188, Reward: -0.0725
Step: 3189, Reward: -0.075
Step: 3190, Reward: -0.08
Step: 3191, Reward: -0.08499999999999999
